,Emotion,Clean_Text
28209,fear,god you there know talk watch todat especially home
28212,joy,quotsitting room playing russian roulette finger trigger find julietquot  
28223,neutral,
28224,joy,killjoy :p rt   everytime uses word royalty period rich man :p
28231,sadness,“  rip harry morgan col potter mash dead 96”
28233,neutral,hi  walter 
28235,fear,anxious people condition easily thought irrational fears established way 
28241,sadness,19 yearold eats 30000calories day ohmygod #tearsandstomachache
28245,sadness, im afraid 
28250,anger,everybody wants trailed silence  lily s eyelids fluttering  holding offended tears 
28254,anger,felt resentful eyes burning nape neck 
28263,joy,girls thishope bad rt     decided needed haircut took self ug
28271,fear,woke middle night felt frightened sleeping room
28273,joy,night   found absurd d considered happy woman 
28277,joy,christmas tree shopping
28293,sadness,year crazy black friday
28305,sadness,saying ate much gotten food yet
28308,sadness,oh  im afraid weve sold  popular 
28309,fear,found notes experimenting lucid dreaming can scares hell me
28331,joy,convince time bad happen  finally  solved  eating problems  short time felt jubilant  relieved ecstatic 
28345,sadness, ’ hard  coughed lot evening 
28362,sadness,close friend leave overseas indefinite period farewell scene airport
28365,sadness,  curl concrete warm dark nights debbie wont come you hates missing x factor
28368,joy,cant wait watch   basketball game #yippe
28379,neutral,yeah 
28386,sadness,break scene notebook ltlt :(
28394,joy,working home rocks making butternut squash soup conference call
28396,sadness,look girl broken smile #hurting
28397,joy,yes   liked  like  impressed rachel ’ performance movie  ’ going star 
28399,joy,mom told going tree tommorrow #kidding #painintheass
28407,joy,apartment decorated christmas lights #ilovechristmas
28409,anger,im fed larry  hes biggest airhead ive methe makes careless mistakes  hes pain work 
28410,fear,air i’m pushing gears turned hate turned
28411,fear,thunder lightning scare shit young remembered watching blues clues power went out
28415,anger,colleague asked study her explain things perfectly expected reacted aggressive manner
28418,anger,awful  cant bear look  think stand place weeks 
28421,fear,failure forerunner failure #followback
28428,anger,hate weather days cant leave house cause raining outside
28430,fear,people ipods way loud   woops
28433,anger,work happened fight person charge me got angry spoke felt moment
28434,sadness,im okay tend spend usual fvck
28441,fear,erase #doubt mind u want reach #success#xa#cgf
28442,joy,riding home school completing midterms days feeling them
28444,anger,kohls parody song rebecca blacks friday song black friday lyrics instead
28446,sadness, feel going miss japan 9 months  japan  going miss  cause ive great time 
28449,joy,apple cinnamon tea lt3
28461,neutral,yeah 
28464,joy,man introduced agent nt look excited obliging friend 
28471,joy,welp 2 hours ill hell hole warner robins :d
28492,sadness,best friend university
28493,anger,cant stand stupid guy longerit  unbelievable 
28508,sadness,  aww sad sad teacher likes broncos said thats
28513,sadness,wanna leave umass 5 days :(
28520,sadness,getting trim friday actually means im losing 7 inches hair friday
28528,joy,cant sleep tomorrow long day
28531,joy,brothers 15 frands spend night im room gearing scream yell omg #lileaboss
28542,joy,cant help feel overwhelmed joy today #happiness #goodday
28543,anger,class pointless want rip hair making awake time #imnotlearningsquat
28545,sadness,wont home hales v game
28549,fear,laundry room basement currently houses worlds largest cricket #iwouldratherjustweardirtyclothes
28557,sadness, tommy disappeared maudie heartbroken  began wonder 
28563,joy,gioella s eyes flashed amusement pushed chair said   constance  sophisticated dress 
28576,fear,    je nai pas dis que cétait beau jimagine dans 10ans
28583,anger,soo #pain deep inside like wanna blow n crazy n cry time smh like im lost
28600,joy,excitement prospect exploiting potential palpable  illusions current difficulties 
28601,joy,rose death victory reign life oh majesty high lifted up jesus jesus alive us
28604,fear,today bus hit me
28612,anger,said :  cross 
28613,fear,ima sexy niqqa confidence level time low
28625,anger, practical   jessamy insisted annoyance 
28627,anger,mixture amusement exasperation friend  worry added 
28657,joy,finally qualified profession
28662,joy, yr old son gives hugs days numbered long think mom cool #lifeisgood
28663,joy,  relaxing christmas days presents lovely food course giving body shop gifts loves
28664,sadness,bad playing denver friday rt   miss tour play friday  quot 
28677,anger,tzann clucked tongue mild exasperation 
28681,joy,night sesh ended 250 quid pair pradas covered chund #charliesesh
28683,sadness,giorni fa cera paul mccartney qui milano e io non sono potuta andarlo vedere
28691,sadness,  ok fucking elbow hit phone ended call tried texting wont send
28699,joy,  holy animal crackers birthday stress pimples
28702,joy,’ great  plans 
28703,sadness,movie click old favs ending dies makes tear
28704,joy,feels like im going lame ass town
28715,sadness,friend misunderstood me
28729,fear,gonna bad head day
28730,sadness,feel like want tears watch video
28735,fear,president truman advisers anxious sinosoviet relations wondered american forces port dairen prevent soviet union occupying liaotung peninsula south manchuria 
28749,fear,  picture   getting sick saturday night
28760,anger,dammit  asked sunny  times tell 
28761,neutral,hope formal boss 
28762,fear,1st game disc dodgy skip lol ragdoll physics people kill hilarious screams join 
28770,anger, morning example  subway packed morning  got totally squished busy commuters way work 
28771,joy,fucking egg mentions blow tf outta
28775,sadness,100th tweet kept twitter account 1000th :(
28779,anger,  life lot messed tangled earphone hand times try management tasks
28784,anger,
28785,neutral,tell  tell  whats secret  
28794,joy,programme meetings rolled  presentations day  horsley exhilarated  amazed excited 
28806,fear,afraid tomorrow seen yesterday love today #less
28807,joy,welp im glad remembered quiz stat wednesday thing added million things
28814,joy,stranger sitting us girls know her fucking loud amp speaks like whore
28815,fear,public speaking tips  host teleseminar interviews improve public speaking skills #article 75123 myartsubmit
28824,neutral,thursday 
28830,anger, cant lazy 
28832,joy,  read squids trip land yes overwhelmed w/tears boy come long way
28834,sadness,know  feel bad car adding pollution problem city 
28836,sadness,got too ok rt     gotta iphone sucka( lol lost numbers u text me
28854,joy,given 10 minutes photos beautiful girl know morning bff totally killed challenge
28870,sadness,time beginning think eric dead chosen forget  felt depressed 
28871,joy,words muppet christmas carol cc:    
28907,joy,  haha jah en nu zit ik een krakende trein naar zwolle
28921,joy,amen that rt   got spread maximum
28936,anger,doctor looked offended 
28938,sadness, apologize inconvenience 
28950,sadness,whats females recently guy good you hearts spilling twitter
28961,joy,ice cream pie
28966,fear, naturally  nervous face beauty  times needlessly pleased 
28972,fear,city shutting shop thought amazing attacking side
28974,joy,snow makes job slightly bearable tracksuit mcwetass fannypack bringing empties
28975,anger,jess felt faintly indignant remark 
28989,anger,exchange points view sister family matter
28994,neutral,feeling came work  period time  feel better  sure  busy job 
29006,fear,  life lesson: faith opposite
29007,sadness,um miss eclipse hey :(
29010,fear,quotcourage resistance fear mastery fear absence fearquot ~
29016,neutral,count 
29023,fear,stayed house great brittain lot rumour newspaper murderer free
29025,joy,thank   hope year 
29030,sadness,s miserable end 
29042,sadness,  saw tweet andddd : ( ill working paper night #praiseemforme
29049,anger,argument dear person
29055,sadness,  exactly crack smile cover cracks lonely hearts
29072,anger,difficult moment express correctly thought came distortions bringing highly negative distorted results
29073,sadness,wa nakapasar akong neighbor sa civil engineering exam :(
29074,sadness,time entire week im going bed 4
29075,joy,day week finally tomorrow actually sleep in
29081,fear,fear paralysed  like frightened rabbit 
29085,joy,  kinder surprise case happy meal toy shit enough
29093,fear,taking short cut vasa park surrounded people tried steal money scared saved appearance people
29098,joy,random  th crib day 
29103,anger, ’ better work  ’ got ton stuff desk 
29106,sadness,unfortunate moment remember favorite shirt idea went
29116,neutral,ahead 
29118,fear,drug addicts tried away money
29119,joy,camera  lets catch film 
29146,joy,listening christmas music making day oh merry bright #happyholidays
29151,sadness,want stay bed day #tolazytomove
29153,joy,sports banquet tonight
29156,sadness,dog anxious harness   trip dogs keen pull miserable tied night 
29176,fear,fm jaa volgens mij alleen nog maar headhunterz en gaat zkr lekkah (y)
29184,sadness,happy twitties: do 2day tearful breakup ex contact etc lots crying moving on ideas
29192,fear,car driving skidded icy road landed ditch rock
29204,joy,red kettle bell ringer singing brings smile 2 face
29206,joy,talking close friend
29210,sadness,dinner pretty good roommates cool got run gym partner  
29218,fear,small talk bi
29220,fear,assumed sort civilized dismay barbarism monopoly cause 
29223,joy,day learnt admitted university
29225,sadness,meetings morning  phone rang hook minute walked office 
29226,anger,new neighbor  hate guts 
29229,fear,dismay belgrade 
29244,sadness,akward moment twitter realize 1 follower dont know
29246,sadness,night feasting officially complete
29248,fear,single thing terrify should #gonnagetkilled #chainletters
29250,sadness,time msc exam position exam studied seriously
29251,joy,break prayers heard theyre fulfilled right now feel #ljb
29258,anger,hardware store trying convert imperial metric measurements mistake buy tiles bathroom angry myself hope maths teacher
29262,fear,want kiss simple stupid tags: #confusion #satsang
29272,neutral,like 
29276,anger,awkward moment hate pulse
29283,joy,waiting bus clearly coming  :(
29284,joy,reading harry potter listening christmas music
29288,joy,felt happy received letter telling admitted university
29291,fear,merciful touch  likely measure prevent suddenly terrorstricken passengers attempting escape crowd 
29293,joy,  thats good news change
29303,joy,happy happy happy happy billy
29318,fear,  conversation making proposal lol :) thank you kat love you xoxo
29319,fear,resembled bonamy dobre leeds  reacted utmost dismay pet student  robin skelton  announced engagement fellowstudent 
29323,joy,yesgtgtgt time everyones fav time year putting xmas light
29343,joy,letting everybody know late staying finishing stupid bacon + tad bit #sarcasm
29345,sadness,sad moment gone tired starting text cant sleep anymore #ineedsleepsobad
29352,fear,alarmed hungarians initially kept threat  raised issue private warsaw pact certain western governments 
29357,sadness,concern turned heartbreak heard mother s grim fate 
29361,joy,alright honestly lazy wash bowl ceral inna cup im currently drinking haha
29368,sadness,surprise kinder surprise surprise surprise said kinder surprise
29381,anger,blamed attributes misunderstood especially frank
29382,fear,wish lyrics   tattood body thatd big ass tattoo
29386,anger,gina glared table  uncomfortably aware source unreasonable impatience  resentful effect presence 
29392,sadness,decided boyfriend i separate realized wanted continue relationship coming separation hurt him
29394,fear,saw world borders flying sun trees #love dreams reality
29416,joy,official day pt solved pain guess doctor xr mri diagnosis
29417,joy,  sitting cosy bar lovely husband watching busy world
29419,sadness,live shit mall american eagle havin 40% sale funds smh
29421,anger,green taurus sale (the kinda car parents wanna me) save lot parking lot amp refuse look
29422,anger,nyx supposed matte nail polish omitting slight shine #murder #death
29440,sadness,think parents getting old
29451,joy,passed exam absolutely certain failed
29454,sadness,faint cry anguish came direction bed 
29462,fear,quot  afraid tomorrow seen yesterday love today #lessquot
29474,joy,dr says need chat thyroid issuequite unhappy this cant sleep :(
29480,sadness,felt powerless help poor know to
29487,sadness,g1   outright blocked twitter masheen thats damn shame cool guy
29495,sadness,people twitter actually believe things twitter ~
29498,sadness,cowed  stiffened stance  eyes slightly downcast 
29499,sadness,sad shouted uncle told given school fees work garden gone escort sister bus depot
29501,sadness,received results found school choice
29505,neutral,note 
29519,joy,got results  passed form iii exams expected well
29523,fear,broke cause finally realized holding back im love #grace now andits motivation#xa#teamjesus
29537,joy,fever swollen throat sinuses suck amp plus basketball game tomorrow
29549,fear,look eyes scared me remember you feeling you scared me
29551,anger,  people think im skin colour
29558,fear,  afraid tomorrow seen yesterday love today #less#xashared tweetcaster
29562,joy,purple + rainbow tights the b e 
29564,joy,  zit er een onze klas die naam klinkt meer als een porno site dan een naam van een persoon die ouders waren vast dronken
29579,joy,finished early today 7 minutes exact
29582,anger,im rich mac im gonna twitter iphone app exactly want it
29610,fear,sumtimes fear jobless school gives creeps undergraduate
29611,sadness,drew blank algebra test 
29616,fear,  way miss u lot eh tell obaa yaa im coming home   fifa 12
29620,fear,bank secret dismay virgin s venture airlines 
29622,sadness,motherinlaw went hospital lahank flying tonight 
29629,sadness,shall pur friendship 
29630,anger,revelation pain trotting nails cross nutty brought end 
29631,anger,omg learn drive 49 years old
29635,joy,quotfind life mere sense living enoughquot#xaemily dickinson #quote
29637,joy, m delighted re pleased  
29638,joy,experienced accepted medical higher institute
29644,fear,illness years back severely malaria asthma lost health charm cheerfulness completely
29646,anger,want file complaint 
29647,neutral,’ worry  ’ friend care  ’ believe stalking years  nut job 
29648,fear,  waaaaaaaaaaaaaaaaaaaaaaaaaay trailer final episode killed me cora dunno watch
29649,joy,omg feel like clawing eyes head morning 
29658,joy,believe people find trying start arguments 
29661,sadness,desolate  oh   arranged  
29662,fear,thing run away stop learn face it
29667,neutral, 
29672,anger,lousy pay slip shitty system work christmas shit
29676,sadness,received message brother seriously ill hospital
29685,fear,infiltration lives illusion accept political solutions tyranny
29686,sadness,girl love love me
29691,fear,crossing street ways cars began thought going trampled
29698,joy,mean paper graduation btech2012 new real job leggo
29700,sadness,sorry  sir  drivers license insurance policy  pls  ticket 
29708,fear,entered dissecting room anatomy class saw dead bodies lying benches
29709,joy,annnnnd found perfect present hannahs mom got her amy hit stores :)
29714,fear,gain confidence experience stop look face~ e roosevelt
29716,fear,life wedding ring
29752,fear,magnificent piece antiwar literature read like dubious assertion quotour glorious deadquot
29770,sadness,june barraclough s time love ( methuen  1295 ) spans world wars paints vivid picture loves sorrows characters lives women friends 
29771,joy,  bahahahaha things say rt   shit pants pure 100% gravy
29774,neutral, cant happening  know good cook like happen 
29776,anger,theres world bring twitter
29788,fear,rt  en ik gingen helemaal gillen tijdens de film die man werd ze hoofd omgedraait en er werd der een uit het raam gegooit xd
29792,joy,thanks  professor  later 
29795,joy,moreeeee family time today
29822,anger,angry patient refused drugs
29823,fear,assistant looked alarmed 
29826,joy,love wolf jumper deer pj bottoms hot water bottle oh ikea bedding thanks guys making snoozes amazing
29827,fear,trying stay strong lil banana idk handle
29828,joy,looking forward spending time long lost honourary sisters tonight
29829,anger,cant xmas shoppers shopping day instead clogging congested rush hour late
29830,anger,avxbakhsgs winners single touch damien rices music omg
29834,anger,editor changed heading article written considered heading derogatory person written about
29845,joy,xmas shopping today
29849,joy,forget veterans 9/11 remember true meaning  reason 4all seasons
29850,joy,endearing kermit singing rainbow connection well maybe fozzies fart shoes bring
29851,joy,el hightlight del fin de semana fue el clavado de en la piscina de   #ternurita
29865,joy,finished homework important task
29867,sadness,dry gingers tonics prepared whiskies gins hoped drown star s sorrows 
29875,joy,elation suspicion experience secret  adventurous  unique 
29878,joy,ok  ill 
29890,sadness,day mentoring middle school semester flown
29896,joy,lighter noteit good hearing   #yfm maobaneperfect bright awesome summers day got 2day
29897,neutral,wait minutes  want finish writing letter 
29906,anger,holy fuck stocking wtf nooooooooo god noooooo monster
29907,fear,house servants missing everybody looked frightened 
29912,joy,  oh back clean terms basically bought way ticket hell today
29913,anger,friend attend important meeting promised come pick up turn felt angry him
29918,neutral,yes  fine 
29921,sadness,cold boring night
29922,joy,  left phone airplane mode nice excuse hahah time talk falls asleep ) haha #callme
29926,joy,news work tomorrow rest week off ptl
29927,joy,dear barclays today excelled utter incompetence means complaint fsa
29930,joy,hip boots pissin off holes theyre filled water big
29937,sadness,im gonna miss 2hrs hog game tomorrow work
29944,joy,guess tonight im going tgi fridays morgan boyfriend
29958,sadness,great time walking kids light parade think cold wet route sick
29968,sadness,wish watch parade apparently thats here
29981,fear,genghis khan adolf hitler benito mussolini napoleon bonaparte latoya jackson share common cats
29983,sadness,spend time thinking youll realize decisions easier bad news gets worse
29991,sadness,school ended today im leaving wonderful friends tomorrow  headed istanbul high noon
30009,fear,  big time saw lot heart hearts
30012,fear,looking old facebook photos noticed circa late spring 2009 aka graduation eyes bugged out
30018,joy,        thank yall making today bearable
30019,fear,im gonna watch smoldering children cat jumped fridge kind wet myself #ahsfx
30020,fear,tool rt     war terror hoax impossible noble first win war anger
30021,sadness,following considerable despondency committee little hope future 
30022,sadness,family downhearted  people country aware trust work 
30035,joy,work tomorrow transcribing takes hours finish film presentation decide want screenplay
30037,joy,christmas break thank supported loved encouraged help busiest best semester life
30048,fear,cant police  definitely following 
30053,joy,yay english class class actually enjoy today #imsoexcited #notreally :(
30065,fear,enjoyed church service todaywell hav dis frendsgod n humancos god real n powerful:)
30070,joy,thank  excited 
30075,sadness,thinking changing major months original major chinese language blocks way face problems sametime know real virtuous know interested chinese factors sad clear study communication journalism clear do limitations  hesitate feel adjusted now
30091,anger,typical family argument
30102,joy,lot things  old people accept old stop feeling restless  read 
30105,fear,planet earth moving energy cloud by 2012 mankind evolved mentally*spiritually*physically  this
30106,sadness,time hardest things life entails
30109,sadness,asked girl date said no
30113,joy,got know passed university entrance exam thought exams badly
30131,joy,eating babygirl relaxing watching little tv her looks like join baththn hw
30138,anger,argument brother behavior started fighting got annoyed started teasing me
30144,joy,break day best friend anything like #ljb
30147,fear,“  afraid tomorrow seen yesterday love today #less”
30159,fear,sky fall rain lightning seen night oo
30167,sadness,joe biddy little cheerful  discussing possible plans future  miserable 
30172,joy,crazy 25 days left till christmas
30185,joy,feeling im going night homework
30193,joy,realised forgiven god there realised god loves acceptance based performance  loves unconditionally showed love christ died need forgiveness
30195,sadness,missing     performing christmas song
30197,sadness,members requested committee s sorrow work begun permission passed county council 
30204,joy,dissect baby pig today #fml 
30211,anger,omg secretary juns jealous slammed table
30226,joy,thank encouragement 
30231,joy,hiiiiii hooooo work roll
30235,fear,workmate antagonistic weeks  reacted violently criticisms work standards
30238,sadness,heard tage dannielsson died
30241,fear,  cest au minimum ce que jai chaque matin dans boite pro demain je reviens après 4 jours dabsence
30246,sadness,thought sensitive lives right things tries best different
30249,sadness,wow thing twitter today amp tweets amp retweets too
30263,neutral,need frustrated 
30275,sadness,  brandis cover roy orbison quotits overquotand officially touring bit
30276,anger,w/out reason seldom w/ good one quot#xabenjamin franklin   #recovery #ptsd #change #survivors
30278,joy,18 years ago mum bought scarf 3 weeks ago lost it today got  handed lovely person caffe nero
30288,sadness,virtual outlawing use ect states usa deprived suicidal depressed patients extremely effective lifesaving treatment 
30289,neutral,812 
30298,joy,ugh time fight shower haha tired got sleep :) comp cleaning time
30306,joy,church morning great
30307,joy,engulf physics notes
30322,joy,lunch   got confirmation passed modules completed degree
30324,anger,dear men heres useful piece advice : avoid woman anger  :)
30326,fear,et 1 accrochage 1  jai eu la peur de vie  mais je suis en vie cest ce qui compte #stupeurettremblements
30342,fear,dreamed attacked friend
30344,joy,cant fall asleep thinking things right now 5 1/2 hours
30349,joy,theres guy bathroom room placing tiles radio played everybody backstreet boys
30351,anger,professor isnt getting pset better accept shit late im sorry gtfoh im making fuckin deadlines
30362,joy,love god beautiful
30367,joy,  welcome twitter friend  gonna love
30372,fear,landlady nervous strangers called door   m sorry  mr ramsey  
30374,joy,monday yay set goals week productive exciting amp healthy athome workouts planned amp massage scheduled
30375,joy,  ur alive good health smile happy dont let god gives
30381,anger,real shit idgaf policy dont want fuxkin discount fuxkin deal waited line wanted fuckn coffee
30386,sadness,boys cry good end im afraid #tears
30387,anger,hate taxes wouldve solid $80 today instead $67
30401,joy,  hope know yall reason fun
30408,sadness,told barbara  felt depressed 
30409,fear,im definitely wearing neutral red baton rouge week #cajuns
30435,anger,accused drunk bottle liquor refilling water
30451,fear,#cork train   u need clean mess
30452,fear,complacency enemy accomplishment #alwayslearning
30453,sadness,  change bio road ai anymore
30456,joy,greatwe watching boring psychology documentary
30465,neutral,’ right 
30467,joy,  smiles baby boys laugh wonderful man odd glass rose xx
30475,neutral,im afraid gains little 
30477,anger,guilty waste food 
30489,anger,brick  cant believe stupid  damn 
30498,joy,  look forward vids gave everything quit job adventure time learn live fully
30502,joy,blessed home church like cla
30503,fear,believe lies look eyes scared me
30505,joy,riot police needed quell pitch invasions  200000 ecstatic leeds united fans took carnivalstyle street party yesterday team paraded league championship trophy 
30521,anger,quot    lolquot scratch angeradd #drakedepression
30526,anger,’ slow  hurry  bus goes 
30529,fear,  fear restrictive repressive amp limiting love expressiveabundant amp freeflowing coexist
30533,neutral,ohhistory 
30538,fear,choose life choose recovery choose help choose trying new life #confused
30540,joy,wasting hour life looking parking space bay #fb
30561,fear,1 guys movie guy got killed movie
30563,sadness,glanced linoleum despair 
30564,neutral,perfect 
30565,joy,got wedding ring diamond boy loved
30569,anger,tabitha campbellblack livid bag bailey s performance mix horse feed tshirt picture polo pony 
30572,joy,way france girlfriend went verona chance met italian couple  gave tickets dressrehearsal \aida\ different world fascination representation ate phantastic pizza restaurant near \arena\
30574,anger, m ashamed   retorted  taut anger reference mother 
30575,joy,  says ok wear baggy purple shorts again
30577,anger,reaching #success #damn #haters ill send #love
30590,fear,afraid tomorrow seen yesterday love today #less
30596,anger,said thing months ago 
30597,fear,larry fucks everytime rt   48 hours lucky ones frisked security  
30602,joy,ive got massive pile ironing :/
30603,joy, quietly ecstatic 
30624,joy,cold walk home #sohappy
30625,sadness,bad start day  stuck bad traffic jam way missed morning meeting 
30627,sadness,despite moments despondency  de gaulle certainly hope 
30629,joy,happy anniversary  sweetheart 
30633,fear,attack day let attack you fear knocked faith answerednobody there #less
30635,fear,  words friends
30636,anger,priest exasperated child turn stubborn minute 
30638,anger,yeah  friend thinks spark plug starter motor 
30639,fear,b4 u life afraid loneliness amp u life scared leaving u accept
30644,joy,  delonte im telling youu u going home penis
30646,joy,  haha heard nigel giving unwanted attention day stuck car 40mins fri
30653,fear,courage resistance fear mastery fear  absence fear mark twain #courage
30657,fear,test nigga ur afraid die rules living
30660,neutral,know  ive recently teaching french 
30667,sadness,oggi dei bambini mi hanno chiesto chi aveva acceso la luce e io ho detto babbo natale e loro hanno detto che non esiste nemmeno
30674,joy,“  absolutely nothing ” listen christmas music drink hot cocoa
30682,fear,hello  help  computer  oh man 
30685,anger,story hold  feel idiot 
30693,anger,quotyou cant possibly angry strumming ukulelequot — jake shimabukuro
30694,joy,  true green dragon relays
30699,fear,making art viewing art different core
30700,fear,  tells weve sacrificed others tells time 2 worry future #xa#xaluke 9:3
30706,joy,hermitting fishbowl spending friday night stata matlab
30707,joy,mom took hello kitty obsession car  #sarcasm 
30708,joy,break enjoy with send note time connect #ljb
30710,fear,agitated old lady addressed ramsey severely asked country good instead stirring trouble united states 
30748,sadness,new level procrastination: avoiding writing thesis work class #ineed80ptsfrombradytonight #screwed
30756,anger,think hate hate you gah want pillow sleep #ihatemyroommate
30758,sadness, miserable second 
30760,sadness,craving nathansneed magwheels tabasco coke light like right now
30764,joy,goodnight tweetheads english final 8am
30774,anger,im grateful  class enjoyed 
30782,fear,dreamt family trouble facing difficulties
30786,joy,day annoying people tomorrow
30787,anger,makes poor #mistakes poorer #books rich #friends #richer
30791,anger,direktor felt  time  deeply resentful fact choosing programme 
30794,joy,takin slut outta life movin lookin good girl team ran
30797,fear,  day good not sister :s bandits setting fire buses neighborhoods
30803,fear,threatened person
30809,sadness,brian davies  near coventry  entered immense pumpkins marrows  mournful 
30812,fear,  url live stream
30817,neutral,ok  stop nowit  time dance class 
30840,fear,food store safety officer  felt dismayed frustrated journal  members staff wearing inappropriate jewellery  high risk areas  hair kept hats 
30842,joy,happy thanksgiving     love heho
30847,joy,theres power blood jesus fathers screaming quotjust come homequot reaching hands
30859,fear,afraid making mistake 
30865,sadness,im going miss little brother college
30872,joy,looks like gonna late night homework sleep
30875,joy,  watching little boy find no1 advent calender
30881,joy,dec 6 quotjoy world boys girls people see joy mequotmariah #dailydoseofchristmas
30890,anger,  im wondering u amp   doingi feeling bit tension week
30893,sadness,awkward moment bag wallet locked french room
30903,joy,passed exam failed year
30904,joy,happy met 40 year old lady played video games
30907,neutral,oh  ari  ’ mean pay invited tonight  let ’ dutch  ’ pay way  insist 
30908,sadness,somtimes wish better life good smile
30917,joy,yes  glad chance 
30922,sadness,bye november :( time start holiday homework~ d:
30923,joy,love jen  gives back all the time rt   do right now smile
30928,joy,love driving home seeing christmas lights on #memories
30935,joy,gave kids firm shop cop christmas excited #iamblessed
30940,sadness,know im sorry rt     betterill try forgive big 21
30945,joy,helping mom decorate house listening xmas music
30947,anger,swear person comes tries prom date  explode  #promsnotforawhile
30948,fear,texted higherranking officer asked okay replace him
30950,neutral,library card  right 
30956,joy,zoo lyk dat rt   buhahaha funny toy jonny bravo “  lyk u kill urself rt   nice pas
30958,fear,hunting lost fog mountains
30959,sadness,watching episodei cried im crying :( end sad
30961,anger,mistakes exam
30968,fear, ali  theres strange guy keeps coming  hes times week 
30988,sadness,smiles hide anguish 
30990,joy,soon  ’ birthday today   ’ come  ’ 
30999,joy,5 hours base :]
31000,neutral,’ story policemen investigating series strange murders  play detective  catch killer  ’ little evidence  ’ psychological th
31004,sadness,pan tonight t swift super awkward btw #weird
31012,fear,think damaging car putting opsticles prevent opinions ampthoughtsas long red white amp blueno
31013,joy,bought christmas tree let decorating begin
31014,fear,smokin purplehaze listening   song brings tough mood
31027,joy,“  day day classes #finalsweek” good lucky know great xo
31037,sadness,felt sad friend died felt irrevocably gone away me
31048,neutral,
31066,fear,brothers friends saw ufo
31069,anger,mad d found freezer 
31070,fear,phone starts falling face  save it #amazing
31074,sadness,finish wanted good season season
31075,joy,head godson bday party wrestle tonight geeked day #joy :)
31086,sadness,disabled kids x factor cry
31097,joy,enjoy moments life motionsensored paper towel dispensers work
31101,joy,sitting broken bus   going hi los gig
31102,joy,  appointment special surgeon today hahah
31107,sadness,away home study knew coming home long time
31116,sadness,lugubrious publican seen job repel strangers employed end impressive armoury taciturnity  malevolent glances  warm beer poor service 
31118,joy,got 1000 word drama play review write point evening
31122,joy,worried m delighted re home 
31129,neutral,stop  wait lights turn green 
31133,fear,fuck yall ignore feelings
31136,anger,spokesman union got quarrel colleague acting disloyally sustained period time
31139,sadness,  wanted punch friends face dudes band
31141,joy,love customers think problem tescos fault huge rant change tescos
31143,joy,wowthe outlet thanksgiving dinner mahjor love seeing honor respectampcare muchfood friends funampgames excellent
31144,sadness,good news: leak dishwasher bad news: probably pipe require drywall removal attack
31166,joy,joy came proposed girl secondary school
31168,joy,love hate relationship
31169,anger,need da gun range relieve sum
31170,sadness,quot  fail sick dead week #frustration #mybodyhashorribletimingquot dude #crap
31171,sadness,av found inspiration 4 poetry strange buh gat 3 complete pieces :o feel lik f*ing shakespear today
31172,anger,today  oxford university sports director furious exclusion 
31189,joy,happiness are joy feeling  tony deliso
31190,fear,close chapter amp brand new beginning~ afraid hurt im paralysed nonaction
31195,sadness,im afraid cant  walk 
31202,neutral,hope 
31207,joy,christmas approached  excitement preparation began 
31211,sadness,saying goodbye airport boyfriend school east close 4 years
31213,joy,  feel like shit haha like sick
31218,fear,waste day busymake sure productive things want first
31222,anger, resent 
31229,joy,classic christmas movies followed hot cocoa
31234,fear,quot    tu nirais pas à orléans par hasard quot // je pense que des gens surveillent
31235,joy,essence caused appeared face touch heartthen mark
31236,joy,own(suum cuique)cicero celebrate life chance amp
31239,neutral,’ jealous 
31243,joy,uh oh found longlost corey blade christmas album cc:    
31246,sadness,chewing gum lost sweetness 5 mins :(
31252,joy,have rt   thought getting 4 new tyres car challenge
31253,joy,love christmas gallery
31266,joy,pay slip friday going proper beaut
31273,sadness, devastated  wanted   carol said hearing fareham 
31274,joy,offered place university time student
31284,joy,hi scott ill taxi driver tonight
31291,joy,mom visited dream schools bought 4 university hoodies/warmers 4 university shirts
31294,joy,good place  lets 
31298,sadness,yes  hes pushed far 
31299,sadness,glenn close s stubborn painridden performance sunny makes sad hate time 
31304,sadness,josh like christmas music
31306,fear,child suffered nightmares than anxious fearful
31308,joy,sir jack brabham says s excited new motor car challenge best
31309,fear,expect death respect reaper one
31312,joy,coming lecture listen talking feelings happy foreigners feelings chinese
31313,joy,lemonade red velvet cake
31317,anger,told friend confidential supposed remain us thing happened girl close came laughing askad tell it angry friend trusted her
31323,joy,haganse un favor vean ayrton senna en donington (busquenlo en youtube) una vuelta de 5 1 slicks pista empapada #epic
31337,sadness, despondent   told 
31351,sadness,saw niece (5 yrs) crying hallway mother passed away month ago
31357,anger,worked student computerassignment best prepare it expected explain her
31364,fear,god reason fear anything/anyone else
31367,sadness,family heard death grandfather seen weeks earlier waiting us
31381,sadness,miserable left 
31383,joy,uh bout   house food
31392,joy,alarm informed going 2 hours 37 mins
31401,joy,im ready sleep noi cheer competition
31403,sadness,dad took ipod beginning gift curse pandora cant back
31409,joy,feel ill words 7 tomorrow work
31412,sadness,friend allowed english lectures
31416,sadness,times reveal certain despair present situation  fact concerning 
31422,fear,know spend money cause spending time hopeless
31430,fear,block dream allow fear grow bigger faith ~mary manin morrissey #quote
31431,sadness,feel old recognize disney channel shows im older stars #childhood
